name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,-,Industry
Walmart Inc.,WMT,WMT US equity,AA,Aa2,US,104169.0,US9311421039,931142103,Consumer Defensive,Discount Stores,Discount Stores
"Amazon.com, Inc.",AMZN,AMZN US equity,AA,A1,US,1018724.0,US0231351067,023135106,Consumer Cyclical,Internet Retail,Specialty Retail
,386,386 HK equity,A+,,,,,,,,
Apple Inc.,AAPL,AAPL US equity,AA+,Aaa,US,320193.0,US0378331005,037833100,Technology,Consumer Electronics,Consumer Electronics
CVS Health Corporation,CVS,CVS US equity,BBB,Baa2,US,64803.0,US1266501006,126650100,Healthcare,Healthcare Plans,Medical - Healthcare Plans
,7203,7203 JP equity,A+,A1,,,,,,,
,BRK/A,BRK/A US equity,AA,Aa2,,,,,,,
McKesson Corporation,MCK,MCK US equity,BBB+,Baa1,US,927653.0,US58155Q1031,58155Q103,Healthcare,Medical Distribution,Medical - Distribution
Exxon Mobil Corporation,XOM,XOM US equity,AA-,Aa2,US,34088.0,US30231G1022,30231G102,Energy,Oil & Gas Integrated,Oil & Gas Integrated
Alphabet Inc.,GOOG,GOOG US equity,AA+,Aa2,US,1652044.0,US02079K1079,02079K107,Communication Services,Internet Content & Information,Internet Content & Information
AmerisourceBergen Corporation,ABC,ABC US equity,BBB+,Baa2,US,1140859.0,US03073E1055,03073E105,Healthcare,Medical Distribution,Medical - Distribution
,BP.,BP. US equity,A-,,,,,,,,
Costco Wholesale Corporation,COST,COST US equity,A+,Aa3,US,909832.0,US22160K1051,22160K105,Consumer Defensive,Discount Stores,Discount Stores
Microsoft Corporation,MSFT,MSFT US equity,AAA,Aaa,US,789019.0,US5949181045,594918104,Technology,Software—Infrastructure,Software - Infrastructure
AT&T Inc.,T,T US equity,BBB,Baa2,US,732717.0,US00206R1023,00206R102,Communication Services,Telecom Services,Telecommunications Services
"Cardinal Health, Inc.",CAH,CAH US equity,BBB,Baa2,US,721371.0,US14149Y1082,14149Y108,Healthcare,Medical Distribution,Medical - Distribution
TotalEnergies SE,TTE,TTE US equity,A+,A1,FR,879764.0,US89151E1091,89151E109,Energy,Oil & Gas Integrated,Oil & Gas Integrated
"The Home Depot, Inc.",HD,HD US equity,A,A2,US,354950.0,US4370761029,437076102,Consumer Cyclical,Home Improvement Retail,Home Improvement
The Kroger Co.,KR,KR US equity,BBB,Baa1,US,56873.0,US5010441013,501044101,Consumer Defensive,Grocery Stores,Grocery Stores
"Walgreens Boots Alliance, Inc.",WBA,WBA US equity,BBB,Baa3,US,1618921.0,US9314271084,931427108,Healthcare,Pharmaceutical Retailers,Medical - Pharmaceuticals
Ford Motor Company,F,F US equity,BB+,Ba2,US,37996.0,US3453708600,345370860,Consumer Cyclical,Auto Manufacturers,Auto - Manufacturers
Chevron Corporation,CVX,CVX US equity,AA-,Aa2,US,93410.0,US1667641005,166764100,Energy,Oil & Gas Integrated,Oil & Gas Integrated
Verizon Communications Inc.,VZ,VZ US equity,BBB+,Baa1,US,732712.0,US92343V1044,92343V104,Communication Services,Telecom Services,Telecommunications Services
JPMorgan Chase & Co.,JPM,JPM US equity,A-,A1,US,19617.0,US46625H1005,46625H100,Financial Services,Banks—Diversified,Banks - Diversified
General Motors Company,GM,GM US equity,BBB,Baa2,US,1467858.0,US37045V1008,37045V100,Consumer Cyclical,Auto Manufacturers,Auto - Manufacturers
Alibaba Group Holding Limited,BABA,BABA US equity,A+,A1,CN,1577552.0,US01609W1027,01609W102,Consumer Cyclical,Internet Retail,Specialty Retail
Comcast Corporation,CMCSA,CMCSA US equity,A-,A3,US,1166691.0,US20030N1019,20030N101,Communication Services,Telecom Services,Telecommunications Services
Dell Technologies Inc.,DELL,DELL US equity,BBB,,US,1571996.0,US24703L2025,24703L202,Technology,Computer Hardware,Computer Hardware
Target Corporation,TGT,TGT US equity,A,A2,US,27419.0,US87612E1064,87612E106,Consumer Defensive,Discount Stores,Discount Stores
Marathon Petroleum Corporation,MPC,MPC US equity,BBB,Baa2,US,1510295.0,US56585A1025,56585A102,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing
Phillips 66,PSX,PSX US equity,BBB+,A3,US,1534701.0,US7185461040,718546104,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing
"Lowe's Companies, Inc.",LOW,LOW US equity,BBB+,Baa1,US,60667.0,US5486611073,548661107,Consumer Cyclical,Home Improvement Retail,Home Improvement
Valero Energy Corporation,VLO,VLO US equity,BBB,Baa2,US,1035002.0,US91913Y1001,91913Y100,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing
"United Parcel Service, Inc.",UPS,UPS US equity,A,A2,US,1090727.0,US9113121068,911312106,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics
Johnson & Johnson,JNJ,JNJ US equity,AAA,Aaa,US,200406.0,US4781601046,478160104,Healthcare,Drug Manufacturers—General,Drug Manufacturers - General
Bank of America Corporation,BAC,BAC US equity,A-,A1,US,70858.0,US0605051046,060505104,Financial Services,Banks—Diversified,Banks - Diversified
FedEx Corporation,FDX,FDX US equity,BBB,Baa2,US,1048911.0,US31428X1063,31428X106,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics
,6758,6758 JP equity,A,A3,,,,,,,
Archer-Daniels-Midland Company,ADM,ADM US equity,A,A2,US,7084.0,US0394831020,039483102,Consumer Defensive,Farm Products,Agricultural Farm Products
"T-Mobile US, Inc.",TMUS,TMUS US equity,BBB-,,US,1283699.0,US8725901040,872590104,Communication Services,Telecom Services,Telecommunications Services
General Electric Company,GE,GE US equity,BBB+,Baa1,US,40545.0,US3696041033,369604301,Industrials,Specialty Industrial Machinery,Aerospace & Defense
Intel Corporation,INTC,INTC US equity,A,A2,US,50863.0,US4581401001,458140100,Technology,Semiconductors,Semiconductors
Wells Fargo & Company,WFC,WFC US equity,BBB+,A1,US,72971.0,US9497461015,949746101,Financial Services,Banks—Diversified,Banks - Diversified
The Procter & Gamble Company,PG,PG US equity,AA-,Aa3,US,80424.0,US7427181091,742718109,Consumer Defensive,Household & Personal Products,Household & Personal Products
"PepsiCo, Inc.",PEP,PEP US equity,A+,A1,US,77476.0,US7134481081,713448108,Consumer Defensive,Beverages—Non-Alcoholic,Beverages - Non-Alcoholic
International Business Machines Corporation,IBM,IBM US equity,A-,A3,US,51143.0,US4592001014,459200101,Technology,Information Technology Services,Information Technology Services
Citigroup Inc.,C,C US equity,BBB+,A3,US,831001.0,US1729674242,172967424,Financial Services,Banks—Diversified,Banks - Diversified
Brookfield Asset Management Inc.,BAM,BAM US equity,,,CA,1001085.0,CA1125851040,112585104,Financial Services,Asset Management,Asset Management
,PETR4,PETR4 BZ equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
ArcelorMittal S.A.,MT,MT US equity,BBB-,Baa3,LU,1243429.0,US03938L2034,03938L203,Basic Materials,Steel,Steel
,ENI,ENI US equity,BBB-,Baa2,,,,,,,
"Albertsons Companies, Inc.",ACI,ACI US equity,BB *+,Ba3 *+,US,1646972.0,US0130911037,013091103,Consumer Defensive,Grocery Stores,Grocery Stores
Equinor ASA,EQNR,EQNR US equity,AA-,Aa2,NO,1140625.0,US29446M1027,29446M102,Energy,Oil & Gas Integrated,Oil & Gas Integrated
Pfizer Inc.,PFE,PFE US equity,A+,A1,US,78003.0,US7170811035,717081103,Healthcare,Drug Manufacturers—General,Drug Manufacturers - General
The Walt Disney Company,DIS,DIS US equity,BBB+,A2,US,1744489.0,US2546871060,254687106,Communication Services,Entertainment,Entertainment
Lockheed Martin Corporation,LMT,LMT US equity,A-,A3,US,936468.0,US5398301094,539830109,Industrials,Aerospace & Defense,Aerospace & Defense
Raytheon Technologies Corporation,RTX,RTX US equity,A-,Baa1,US,101829.0,US75513E1010,75513E101,Industrials,Aerospace & Defense,Aerospace & Defense
HP Inc.,HPQ,HPQ US equity,BBB,Baa2,US,47217.0,US40434L1052,40434L105,Technology,Computer Hardware,Computer Hardware
The Boeing Company,BA,BA US equity,BBB-,Baa2,US,12927.0,US0970231058,097023105,Industrials,Aerospace & Defense,Aerospace & Defense
,ULVR,ULVR LN equity,A+,A1,,,,,,,
Energy Transfer LP,ET,ET US equity,BBB-,Baa3,US,1276187.0,US29273V1008,29273V100,Energy,Oil & Gas Midstream,Oil & Gas Midstream
Morgan Stanley,MS,MS US equity,A-,A1,US,895421.0,US6174464486,617446448,Financial Services,Capital Markets,Financial - Capital Markets
"The Goldman Sachs Group, Inc.",GS,GS US equity,BBB+,A2,US,886982.0,US38141G1040,38141G104,Financial Services,Capital Markets,Financial - Capital Markets
"HCA Healthcare, Inc.",HCA,HCA US equity,BBB-,WR,US,860730.0,US40412C1018,40412C101,Healthcare,Medical Care Facilities,Medical - Care Facilities
Sysco Corporation,SYY,SYY US equity,BBB,Baa1,US,96021.0,US8718291078,871829107,Consumer Defensive,Food Distribution,Food Distribution
,VALE3,VALE US equity,BBB-,Baa3,,,,,,,
AbbVie Inc.,ABBV,ABBV US equity,BBB+,Baa1,US,1551152.0,US00287Y1091,00287Y109,Healthcare,Drug Manufacturers—General,Drug Manufacturers - General
Bunge Limited,BG,BG US equity,BBB,,US,1144519.0,BMG169621056,G16962105,Consumer Defensive,Farm Products,Agricultural Farm Products
,2330,2330 TT equity,AA-,,,,,,,,
Accenture plc,ACN,ACN US equity,AA-,,IE,1467373.0,IE00B4BNMY34,G1151C101,Technology,Information Technology Services,Information Technology Services
"Telefónica, S.A.",TEF,TEF US equity,BBB-,Baa3,ES,814052.0,US8793822086,879382208,Technology,Telecom Services - Foreign,Telecommunications Services
"Merck & Co., Inc.",MRK,MRK US equity,A+,A1,US,310158.0,US58933Y1055,58933Y105,Healthcare,Drug Manufacturers—General,Drug Manufacturers - General
"Novan, Inc.",NOVN,NOVN US equity,,,US,1467154.0,US66988N2053,66988N205,Healthcare,Biotechnology,Biotechnology
"Best Buy Co., Inc.",BBY,BBY US equity,BBB+,A3,US,764478.0,US0865161014,086516101,Consumer Cyclical,Specialty Retail,Specialty Retail
"Prudential Financial, Inc.",PRU,PRU US equity,A,A3,US,1137774.0,US7443201022,744320102,Financial Services,Insurance—Life,Insurance - Life
Vodafone Group Public Limited Company,VOD,VOD US equity,BBB,Baa2,GB,839923.0,US92857W3088,92857W308,Communication Services,Telecom Services,Telecommunications Services
"Charter Communications, Inc.",CHTR,CHTR US equity,BB+,Ba2,US,1091667.0,US16119P1084,16119P108,Communication Services,Telecom Services,Telecommunications Services
"Cisco Systems, Inc.",CSCO,CSCO US equity,AA-,A1,US,858877.0,US17275R1023,17275R102,Technology,Communication Equipment,Communication Equipment
,A015760,A015760 US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
"Ormat Technologies, Inc.",ORA,ORA US equity,,,US,1296445.0,US6866881021,686688102,Utilities,Utilities—Renewable,Renewable Utilities
,HSBA,HSBA US equity,,,,,,,,,
,AMX L,AMX L US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
Caterpillar Inc.,CAT,CAT US equity,A,A2,US,18230.0,US1491231015,149123101,Industrials,Farm & Heavy Construction Machinery,Agricultural - Machinery
"American International Group, Inc.",AIG,AIG US equity,BBB+,Baa2,US,5272.0,US0268747849,026874784,Financial Services,Insurance—Diversified,Insurance - Diversified
"Tyson Foods, Inc.",TSN,TSN US equity,BBB+,Baa2,US,100493.0,US9024941034,902494103,Consumer Defensive,Farm Products,Agricultural Farm Products
"Tesla, Inc.",TSLA,TSLA US equity,BBB,WR,US,1318605.0,US88160R1014,88160R101,Consumer Cyclical,Auto Manufacturers,Auto - Manufacturers
"NIKE, Inc.",NKE,NKE US equity,AA-,A1,US,320187.0,US6541061031,654106103,Consumer Cyclical,Footwear & Accessories,Apparel - Footwear & Accessories
Manulife Financial Corporation,MFC,MFC US equity,A,,CA,1086888.0,CA56501R1064,56501R106,Financial Services,Insurance—Life,Insurance - Life
"The TJX Companies, Inc.",TJX,TJX US equity,A,A2,US,109198.0,US8725401090,872540109,Consumer Cyclical,Apparel Retail,Apparel - Retail
Bristol-Myers Squibb Company,BMY,BMY US equity,A+,A2,US,14272.0,US1101221083,110122108,Healthcare,Drug Manufacturers—General,Drug Manufacturers - General
GSK plc,GSK,GSK US equity,A,(P)A2,GB,1131399.0,,37733W204,Healthcare,Drug Manufacturers—General,Drug Manufacturers - General
"Banco Santander, S.A.",SAN,SAN US equity,A+,(P)A2,ES,891478.0,US05964H1059,05964H105,Financial Services,Banks—Diversified,Banks - Diversified
"Banco Santander, S.A.",SAN,SAN FP equity,AA,A1,ES,891478.0,US05964H1059,05964H105,Financial Services,Banks—Diversified,Banks - Diversified
Deere & Company,DE,DE US equity,A,A2,US,315189.0,US2441991054,244199105,Industrials,Farm & Heavy Construction Machinery,Agricultural - Machinery
StoneX Group Inc.,SNEX,SNEX US equity,BB-,,US,913760.0,US8618961085,861896108,Financial Services,Capital Markets,Financial - Capital Markets
Abbott Laboratories,ABT,ABT US equity,AA-,A1,US,1800.0,US0028241000,002824100,Healthcare,Medical Devices,Medical - Devices
Oracle Corporation,ORCL,ORCL US equity,BBB,Baa2,US,1341439.0,US68389X1054,68389X105,Technology,Software—Infrastructure,Software - Infrastructure
LyondellBasell Industries N.V.,LYB,LYB US equity,BBB,Baa2,US,1489393.0,NL0009434992,N53745100,Basic Materials,Specialty Chemicals,Chemicals - Specialty
American Express Company,AXP,AXP US equity,BBB+,A2,US,4962.0,US0258161092,025816109,Financial Services,Credit Services,Financial - Credit Services
Royal Bank of Canada,RY,RY US equity,AA-,Aa1,CA,1000275.0,CA7800871021,780087102,Financial Services,Banks—Diversified,Banks - Diversified
Chubb Limited,CB,CB US equity,A,WR,CH,896159.0,CH0044328745,H1467J104,Financial Services,Insurance—Property & Casualty,Insurance - Property & Casualty
,500570,500570 US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
Thermo Fisher Scientific Inc.,TMO,TMO US equity,A-,A3,US,97745.0,US8835561023,883556102,Healthcare,Diagnostics & Research,Medical - Diagnostics & Research
General Dynamics Corporation,GD,GD US equity,A-,A3,US,40533.0,US3695501086,369550108,Industrials,Aerospace & Defense,Aerospace & Defense
The Coca-Cola Company,KO,KO US equity,A+,A1,US,21344.0,US1912161007,191216100,Consumer Defensive,Beverages—Non-Alcoholic,Beverages - Non-Alcoholic
"Mistras Group, Inc.",MG,MG US equity,,,US,1436126.0,US60649T1079,60649T107,Industrials,Security & Protection Services,Security & Protection Services
Northrop Grumman Corporation,NOC,NOC US equity,BBB+,Baa1,US,1133421.0,US6668071029,666807102,Industrials,Aerospace & Defense,Aerospace & Defense
ConocoPhillips,COP,COP US equity,A-,A2,US,1163165.0,US20825C1045,20825C104,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Enterprise Products Partners L.P.,EPD,EPD US equity,A-,,US,1061219.0,US2937921078,293792107,Energy,Oil & Gas Midstream,Oil & Gas Midstream
,BATS,BATS US equity,NR,,,,,,,,
3M Company,MMM,MMM US equity,A *-,A1,US,66740.0,US88579Y1010,88579Y101,Industrials,Conglomerates,Conglomerates
Enbridge Inc.,ENB,ENB US equity,BBB+,Baa1,CA,895728.0,CA29250N1050,29250N105,Energy,Oil & Gas Midstream,Oil & Gas Midstream
"Plains All American Pipeline, L.P.",PAA,PAA US equity,BBB-,Baa3,US,1070423.0,US7265031051,726503105,Energy,Oil & Gas Midstream,Oil & Gas Midstream
,UBSG,UBSG US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
Exelon Corporation,EXC,EXC US equity,BBB+,Baa2,US,1109357.0,US30161N1019,30161N101,Utilities,Utilities—Regulated Electric,Regulated Electric
Honeywell International Inc.,HON,HON US equity,A,A2,US,773840.0,US4385161066,438516106,Industrials,Conglomerates,Conglomerates
The Toronto-Dominion Bank,TD,TD US equity,AA-,Aa2,CA,947263.0,CA8911605092,891160509,Financial Services,Banks—Diversified,Banks - Diversified
"The Travelers Companies, Inc.",TRV,TRV US equity,A,A2,US,86312.0,US89417E1091,89417E109,Financial Services,Insurance—Property & Casualty,Insurance - Property & Casualty
Dollar General Corporation,DG,DG US equity,BBB,Baa2,US,29534.0,US2566771059,256677105,Consumer Defensive,Discount Stores,Discount Stores
"Arrow Electronics, Inc.",ARW,ARW US equity,BBB-,Baa3,US,7536.0,US0427351004,042735100,Technology,Electronics & Computer Distribution,Technology Distributors
QUALCOMM Incorporated,QCOM,QCOM US equity,A,A2,US,804328.0,US7475251036,747525103,Technology,Semiconductors,Semiconductors
CNH Industrial N.V.,CNHI,CNHI US equity,BBB,Baa2,GB,1567094.0,NL0010545661,N20944109,Industrials,Farm & Heavy Construction Machinery,Agricultural - Machinery
AstraZeneca PLC,AZN,AZN US equity,A,A3,GB,901832.0,US0463531089,046353108,Healthcare,Drug Manufacturers—General,Drug Manufacturers - General
SAP SE,SAP,SAP US equity,A,A2,DE,1000184.0,US8030542042,803054204,Technology,Software—Application,Software - Application
Medtronic plc,MDT,MDT US equity,A,,IE,1613103.0,IE00BTN1Y115,585055106,Healthcare,Medical Devices,Medical - Devices
Capital One Financial Corporation,COF,COF US equity,BBB,Baa1,US,927628.0,US14040H1059,14040H105,Financial Services,Credit Services,Financial - Credit Services
TD SYNNEX Corporation,SNX,SNX US equity,BBB-,Baa3,US,1177394.0,US87162W1009,87162W100,Technology,Electronics & Computer Distribution,Technology Distributors
,7751,7751 JP equity,A,,,,,,,,
Nucor Corporation,NUE,NUE US equity,A-,Baa1,US,73309.0,US6703461052,670346105,Basic Materials,Steel,Steel
,8306,8306 JP equity,A-,(P)A1,,,,,,,
Philip Morris International Inc.,PM,PM US equity,A-,A2,US,1413329.0,US7181721090,718172109,Consumer Defensive,Tobacco,Tobacco
,4502,4502 JP equity,BBB+,Baa2,,,,,,,
Jabil Inc.,JBL,JBL US equity,BBB-,Baa3,US,898293.0,US4663131039,466313103,Technology,Electronic Components,"Hardware, Equipment & Parts"
Linde plc,LIN,LIN US equity,A,,GB,1707925.0,IE00BZ12WP82,50202M102,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"Micron Technology, Inc.",MU,MU US equity,BBB-,Baa3,US,723125.0,US5951121038,595112103,Technology,Semiconductors,Semiconductors
,BARC,BARC Ln equity,BBB,Baa1,,,,,,,
,CRG,CRG US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
Starbucks Corporation,SBUX,SBUX US equity,BBB+,Baa1,US,829224.0,US8552441094,855244109,Consumer Cyclical,Restaurants,Restaurants
,DBK,DBK GR equity,A-,A1,,,,,,,
,AGN,AGN US equity,NR,,,,,,,,
"Netflix, Inc.",NFLX,NFLX US equity,BBB,Baa3,US,1065280.0,US64110L1061,64110L106,Communication Services,Entertainment,Entertainment
,ABBN,ABBN SW equity,A-,A3,,,,,,,
Cenovus Energy Inc.,CVE,CVE US equity,BBB-,Baa2,CA,1475260.0,CA15135U1093,15135U109,Energy,Oil & Gas Integrated,Oil & Gas Integrated
"Mondelez International, Inc.",MDLZ,MDLZ US equity,BBB,Baa1,US,1103982.0,US6092071058,609207105,Consumer Defensive,Confectioners,Food Confectioners
Danaher Corporation,DHR,DHR US equity,A-,A3,US,313616.0,US2358511028,235851102,Healthcare,Diagnostics & Research,Medical - Diagnostics & Research
Hewlett Packard Enterprise Company,HPE,HPE US equity,BBB,Baa2,US,1645590.0,US42824C1099,42824C109,Technology,Communication Equipment,Communication Equipment
"D.R. Horton, Inc.",DHI,DHI US equity,BBB,Baa1,US,882184.0,US23331A1097,23331A109,Consumer Cyclical,Residential Construction,Residential Construction
Eli Lilly and Company,LLY,LLY US equity,A+,A1,US,59478.0,US5324571083,532457108,Healthcare,Drug Manufacturers—General,Drug Manufacturers - General
"Gilead Sciences, Inc.",GILD,GILD US equity,BBB+,A3,US,882095.0,US3755581036,375558103,Healthcare,Drug Manufacturers—General,Drug Manufacturers - General
Paramount Global,VIAC,VIAC US equity,#N/A Invalid Security,#N/A Invalid Security,US,813828.0,US92556H2067,92556H206,Communication Services,Entertainment,Entertainment
Broadcom Inc.,AVGO,AVGO US equity,BBB- *+,Baa3,US,1730168.0,US11135F1012,11135F101,Technology,Semiconductors,Semiconductors
Suncor Energy Inc.,SU,SU US equity,BBB,Baa1,CA,311337.0,CA8672241079,867224107,Energy,Oil & Gas Integrated,Oil & Gas Integrated
"United Natural Foods, Inc.",UNFI,UNFI US equity,B+,B2,US,1020859.0,US9111631035,911163103,Consumer Defensive,Food Distribution,Food Distribution
Sun Life Financial Inc.,SLF,SLF US equity,A+,,CA,1097362.0,CA8667961053,866796105,Financial Services,Insurance—Diversified,Insurance - Diversified
Lennar Corporation,LEN,LEN US equity,BBB-,Baa2,US,920760.0,US5260571048,526057104,Consumer Cyclical,Residential Construction,Residential Construction
,ERIC B,ERIC US equity,BBB-,Ba1,,,,,,,
The Kraft Heinz Company,KHC,KHC US equity,BBB,,US,1637459.0,US5007541064,500754106,Consumer Defensive,Packaged Foods,Packaged Foods
"CBRE Group, Inc.",CBRE,CBRE US equity,BBB+,,US,1138118.0,US12504L1098,12504L109,Real Estate,Real Estate Services,Real Estate - Services
,FEMSA UBD,FEMSAUBD MM Equity,BBB+,,,,,,,,
"Dollar Tree, Inc.",DLTR,DLTR US equity,BBB,Baa2,US,935703.0,US2567461080,256746108,Consumer Defensive,Discount Stores,Discount Stores
,NOKIA,NOKIA US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
Amgen Inc.,AMGN,AMGN US equity,BBB+,Baa1,US,318154.0,US0311621009,031162100,Healthcare,Drug Manufacturers—General,Drug Manufacturers - General
,8316,8316 JP equity,A-,A1,,,,,,,
Flex Ltd.,FLEX,FLEX US equity,BBB-,Baa3,SG,866374.0,SG9999000020,Y2573F102,Technology,Electronic Components,"Hardware, Equipment & Parts"
"Penske Automotive Group, Inc.",PAG,PAG US equity,BB+,,US,1019849.0,US70959W1036,70959W103,Consumer Cyclical,Auto & Truck Dealerships,Auto - Dealerships
"AutoNation, Inc.",AN,AN US equity,BBB-,Baa3,US,350698.0,US05329W1027,05329W102,Consumer Cyclical,Auto & Truck Dealerships,Auto - Dealerships
"Salesforce, Inc.",CRM,CRM US equity,A+,A2,US,1108524.0,US79466L3024,79466L302,Technology,Software—Application,Software - Application
Imperial Oil Limited,IMO,IMO US equity,AA-,WR,CA,49938.0,CA4530384086,453038408,Energy,Oil & Gas Integrated,Oil & Gas Integrated
Duke Energy Corporation,DUK,DUK US equity,BBB+,Baa2,US,1326160.0,US26441C2044,26441C204,Utilities,Utilities—Regulated Electric,Regulated Electric
"PayPal Holdings, Inc.",PYPL,PYPL US equity,A-,A3,US,1633917.0,US70450Y1038,70450Y103,Financial Services,Credit Services,Financial - Credit Services
American Airlines Group Inc.,AAL,AAL US equity,B-,Caa1,US,6201.0,US02376R1023,02376R102,Industrials,Airlines,"Airlines, Airports & Air Services"
Rite Aid Corporation,RAD,RAD US equity,CCC+,Ca,US,84129.0,US7677548726,767754872,Healthcare,Pharmaceutical Retailers,Medical - Pharmaceuticals
NVIDIA Corporation,NVDA,NVDA US equity,A,A2,US,1045810.0,US67066G1040,67066G104,Technology,Semiconductors,Semiconductors
Ferguson plc,FERG,FERG US equity,BBB+,Baa2,GB,1832433.0,,G3421J106,Industrials,Industrial Distribution,Industrial - Distribution
Cummins Inc.,CMI,CMI US equity,A+,A2,US,26172.0,US2310211063,231021106,Industrials,Specialty Industrial Machinery,Industrial - Machinery
The Bank of Nova Scotia,BNS,BNS US equity,A+,Aa2,CA,9631.0,CA0641491075,064149107,Financial Services,Banks—Diversified,Banks - Diversified
Johnson Controls International plc,JCI,JCI US equity,BBB+,Baa2,IE,833444.0,IE00BY7QL619,G51502105,Industrials,Building Products & Equipment,Construction
Nutrien Ltd.,NTR,NTR US equity,BBB,Baa2,CA,1725964.0,CA67077M1086,67077M108,Basic Materials,Agricultural Inputs,Agricultural Inputs
U.S. Bancorp,USB,USB US equity,A,A3,US,36104.0,US9029733048,902973304,Financial Services,Banks—Regional,Banks - Regional
"Macy's, Inc.",M,M US equity,BB+,Ba2,US,794367.0,US55616P1049,55616P104,Consumer Cyclical,Department Stores,Department Stores
"Applied Materials, Inc.",AMAT,AMAT US equity,A,A2,US,6951.0,US0382221051,038222105,Technology,Semiconductor Equipment & Materials,Semiconductors
Truist Financial Corporation,TFC,TFC US equity,A-,A3,US,92230.0,US89832Q1094,89832Q109,Financial Services,Banks—Regional,Banks - Regional
,8411,8411 JP equity,A-,A1,,,,,,,
Aflac Incorporated,AFL,AFL US equity,A-,A3,US,4977.0,US0010551028,001055102,Financial Services,Insurance—Life,Insurance - Life
McDonald's Corporation,MCD,MCD US equity,BBB+,Baa1,US,63908.0,US5801351017,580135101,Consumer Cyclical,Restaurants,Restaurants
The Southern Company,SO,SO US equity,BBB+,Baa2,US,92122.0,US8425871071,842587107,Utilities,Utilities—Regulated Electric,Regulated Electric
PACCAR Inc,PCAR,PCAR US equity,A+,WR,US,75362.0,US6937181088,693718108,Industrials,Farm & Heavy Construction Machinery,Agricultural - Machinery
Schlumberger Limited,SLB,SLB US equity,A,WR,US,87347.0,AN8068571086,806857108,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
Occidental Petroleum Corporation,OXY,OXY US equity,BB+,Baa3,US,797468.0,US6745991058,674599105,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"DuPont de Nemours, Inc.",DD,DD US equity,BBB+,Baa1,US,1666700.0,US26614N1028,26614N102,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,BBVA US equity,A,A3,ES,842180.0,US05946K1016,05946K101,Financial Services,Banks—Diversified,Banks - Diversified
,HDFCBANK,HDFCBANK US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
"NRG Energy, Inc.",NRG,NRG US equity,BB,Ba2,US,1013871.0,US6293775085,629377508,Utilities,Utilities—Independent Power Producers,Independent Power Producers
Whirlpool Corporation,WHR,WHR US equity,BBB,Baa1,US,106640.0,US9633201069,963320106,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances"
,8591,8591 JP equity,A- *-,A3,,,,,,,
International Paper Company,IP,IP US equity,BBB,Baa2,US,51434.0,US4601461035,460146103,Consumer Cyclical,Packaging & Containers,Packaging & Containers
Bank of Montreal,BMO,BMO US equity,A+,Aa2,CA,927971.0,CA0636711016,063671101,Financial Services,Banks—Diversified,Banks - Diversified
,ICICIBANK,ICICI IN Equity,,,,,,,,,
,ITUB4,ITUB4 US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
Union Pacific Corporation,UNP,UNP US equity,A-,A3,US,100885.0,US9078181081,907818108,Industrials,Railroads,Railroads
Freeport-McMoRan Inc.,FCX,FCX US equity,BB+,Baa3,US,831259.0,US35671D8570,35671D857,Basic Materials,Copper,Copper
"C.H. Robinson Worldwide, Inc.",CHRW,CHRW US equity,BBB+,Baa2,US,1043277.0,US12541W2098,12541W209,Industrials,Integrated Freight & Logistics,Integrated Freight & Logistics
,NG.,NG. US equity,,,,,,,,,
"Altria Group, Inc.",MO,MO US equity,BBB,A3,US,764180.0,US02209S1033,02209S103,Consumer Defensive,Tobacco,Tobacco
,NOVO B,NOVOB  DC Equity,AA-,,,,,,,,
,A030200,A030200 US equity,#N/A Invalid Security,#N/A Invalid Security,,,,,,,
Baker Hughes Company,BKR,BKR US equity,A-,,US,1701605.0,US05722G1004,05722G100,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
"Lithia Motors, Inc.",LAD,LAD US equity,BB+,Ba2,US,1023128.0,US5367971034,536797103,Consumer Cyclical,Auto & Truck Dealerships,Auto - Dealerships
